SITEID,COUNTYID,DATACREATIONDATE,PSI
293,68000,06-10-16,31.0
209,64000,02-10-16,39.0
267,64000,02-10-16,44.0
268,10013,02-10-16,42.0
269,10013,02-10-16,37.0
270,10013,02-10-16,26.0
271,10014,02-10-16,17.0
272,10015,02-10-16,19.0
210,63000,02-10-16,10.0
273,10002,02-10-16,29.0
274,10002,02-10-16,20.0
211,65000,02-10-16,24.0
212,68000,02-10-16,41.0
275,10008,02-10-16,33.0
213,65000,02-10-16,6.0
214,64000,02-10-16,35.0
215,10008,02-10-16,24.0
218,9007,02-10-16,22.0
220,9020,02-10-16,28.0
221,10016,02-10-16,29.0
223,10014,02-10-16,17.0
367625,10009,02-10-16,53.0
276,10017,02-10-16,11.0
277,65000,02-10-16,7.0
278,65000,02-10-16,12.0
290,63000,02-10-16,18.0
201,63000,02-10-16,28.0
291,68000,02-10-16,21.0
292,68000,02-10-16,22.0
202,68000,02-10-16,44.0
293,68000,02-10-16,34.0
294,68000,02-10-16,33.0
295,10004,02-10-16,35.0
296,10004,02-10-16,45.0
297,10018,02-10-16,36.0
295,10004,30-9 -16,44.0
296,10004,30-9 -16,40.0
297,10018,30-9 -16,38.0
203,10005,30-9 -16,36.0
241,10005,30-9 -16,44.0
242,10005,30-9 -16,52.0
243,66000,30-9 -16,28.0
267,64000,15-10-16,82.0
268,10013,15-10-16,83.0
269,10013,15-10-16,68.0
270,10013,15-10-16,33.0
271,10014,15-10-16,29.0
272,10015,15-10-16,31.0
210,63000,15-10-16,18.0
273,10002,15-10-16,35.0
274,10002,15-10-16,49.0
252,10009,14-10-16,47.0
253,10010,14-10-16,48.0
254,10010,14-10-16,56.0
205,10009,14-10-16,52.0
255,10020,14-10-16,54.0
256,67000,14-10-16,54.0
257,67000,14-10-16,54.0
258,67000,14-10-16,60.0
259,67000,14-10-16,57.0
260,64000,14-10-16,48.0
206,64000,14-10-16,59.0
261,64000,14-10-16,64.0
207,64000,14-10-16,63.0
262,64000,14-10-16,62.0
263,64000,14-10-16,58.0
264,64000,14-10-16,66.0
265,64000,14-10-16,66.0
266,64000,14-10-16,69.0
209,64000,14-10-16,59.0
267,64000,14-10-16,56.0
268,10013,14-10-16,52.0
269,10013,14-10-16,53.0
270,10013,14-10-16,32.0
271,10014,14-10-16,27.0
272,10015,14-10-16,25.0
210,63000,14-10-16,20.0
273,10002,14-10-16,50.0
274,10002,14-10-16,
290,63000,14-10-16,44.0
201,63000,14-10-16,62.0
291,68000,14-10-16,43.0
292,68000,14-10-16,52.0
202,68000,14-10-16,56.0
293,68000,14-10-16,50.0
294,68000,14-10-16,46.0
295,10004,14-10-16,48.0
252,10009,13-10-16,58.0
253,10010,13-10-16,66.0
254,10010,13-10-16,72.0
205,10009,13-10-16,
255,10020,13-10-16,66.0
256,67000,13-10-16,68.0
257,67000,13-10-16,66.0
258,67000,13-10-16,65.0
259,67000,13-10-16,58.0
260,64000,13-10-16,50.0
206,64000,13-10-16,64.0
261,64000,13-10-16,66.0
207,64000,13-10-16,66.0
262,64000,13-10-16,58.0
263,64000,13-10-16,53.0
264,64000,13-10-16,70.0
265,64000,13-10-16,64.0
266,64000,13-10-16,56.0
209,64000,13-10-16,62.0
267,64000,13-10-16,56.0
268,10013,13-10-16,56.0
269,10013,13-10-16,60.0
270,10013,13-10-16,
271,10014,13-10-16,30.0
272,10015,13-10-16,36.0
210,63000,13-10-16,23.0
273,10002,13-10-16,47.0
274,10002,13-10-16,37.0
211,65000,13-10-16,52.0
211,65000,14-10-16,51.0
293,68000,13-10-16,
294,68000,13-10-16,
295,10004,13-10-16,
296,10004,13-10-16,
297,10018,12-10-16,
203,10005,13-10-16,
241,10005,13-10-16,
242,10005,13-10-16,
243,66000,13-10-16,
244,66000,13-10-16,
245,66000,13-10-16,
246,66000,13-10-16,
247,66000,13-10-16,
248,10007,13-10-16,
204,10007,13-10-16,
249,10007,13-10-16,
250,10008,13-10-16,
251,10009,13-10-16,
212,68000,12-10-16,33.0
275,10008,12-10-16,42.0
213,65000,12-10-16,19.0
214,64000,12-10-16,41.0
215,10008,12-10-16,33.0
218,9007,12-10-16,50.0
220,9020,12-10-16,40.0
221,10016,12-10-16,35.0
223,10014,12-10-16,15.0
367625,10009,12-10-16,67.0
276,10017,12-10-16,27.0
277,65000,12-10-16,16.0
278,65000,12-10-16,57.0
279,65000,12-10-16,21.0
280,65000,12-10-16,23.0
281,65000,12-10-16,22.0
282,65000,12-10-16,21.0
283,65000,12-10-16,17.0
284,65000,12-10-16,32.0
285,65000,12-10-16,34.0
286,63000,12-10-16,18.0
287,63000,12-10-16,13.0
288,63000,12-10-16,14.0
289,63000,12-10-16,17.0
290,63000,12-10-16,11.0
201,63000,12-10-16,32.0
291,68000,12-10-16,18.0
292,68000,12-10-16,31.0
202,68000,12-10-16,32.0
293,68000,12-10-16,24.0
294,68000,12-10-16,26.0
295,10004,12-10-16,34.0
296,10004,12-10-16,30.0
203,10005,12-10-16,24.0
241,10005,12-10-16,28.0
242,10005,12-10-16,22.0
243,66000,12-10-16,24.0
244,66000,12-10-16,31.0
245,66000,12-10-16,18.0
246,66000,12-10-16,18.0
247,66000,12-10-16,24.0
248,10007,12-10-16,27.0
204,10007,12-10-16,33.0
249,10007,12-10-16,26.0
250,10008,12-10-16,37.0
251,10009,12-10-16,41.0
252,10009,12-10-16,28.0
253,10010,12-10-16,35.0
254,10010,12-10-16,46.0
205,10009,12-10-16,32.0
255,10020,12-10-16,49.0
256,67000,12-10-16,43.0
257,67000,12-10-16,42.0
258,67000,12-10-16,44.0
259,67000,12-10-16,44.0
260,64000,12-10-16,24.0
206,64000,12-10-16,49.0
261,64000,12-10-16,56.0
207,64000,12-10-16,57.0
262,64000,12-10-16,59.0
263,64000,12-10-16,30.0
264,64000,12-10-16,54.0
265,64000,12-10-16,
266,64000,12-10-16,52.0
209,64000,12-10-16,51.0
267,64000,12-10-16,43.0
251,10009,14-10-16,60.0
212,68000,14-10-16,56.0
275,10008,14-10-16,63.0
213,65000,14-10-16,39.0
214,64000,14-10-16,66.0
215,10008,14-10-16,54.0
218,9007,14-10-16,44.0
220,9020,14-10-16,70.0
221,10016,14-10-16,52.0
223,10014,14-10-16,19.0
367625,10009,14-10-16,61.0
276,10017,14-10-16,38.0
277,65000,14-10-16,37.0
278,65000,14-10-16,80.0
279,65000,14-10-16,28.0
280,65000,14-10-16,43.0
281,65000,14-10-16,42.0
282,65000,14-10-16,41.0
283,65000,14-10-16,37.0
284,65000,14-10-16,52.0
285,65000,14-10-16,47.0
286,63000,14-10-16,35.0
287,63000,14-10-16,41.0
288,63000,14-10-16,37.0
289,63000,14-10-16,41.0
212,68000,13-10-16,50.0
275,10008,13-10-16,54.0
213,65000,13-10-16,41.0
214,64000,13-10-16,51.0
215,10008,13-10-16,54.0
218,9007,13-10-16,66.0
220,9020,13-10-16,56.0
221,10016,13-10-16,38.0
223,10014,13-10-16,21.0
367625,10009,13-10-16,87.0
276,10017,13-10-16,37.0
277,65000,13-10-16,33.0
278,65000,13-10-16,78.0
279,65000,13-10-16,28.0
280,65000,13-10-16,40.0
281,65000,13-10-16,43.0
282,65000,13-10-16,36.0
283,65000,13-10-16,35.0
284,65000,13-10-16,
285,65000,13-10-16,42.0
286,63000,13-10-16,35.0
287,63000,13-10-16,43.0
288,63000,13-10-16,38.0
289,63000,13-10-16,37.0
290,63000,13-10-16,33.0
201,63000,13-10-16,51.0
291,68000,13-10-16,38.0
292,68000,13-10-16,42.0
202,68000,13-10-16,
287,63000,02-10-16,14.0
288,63000,02-10-16,16.0
289,63000,02-10-16,9.0
203,10005,02-10-16,39.0
252,10009,02-10-16,37.0
253,10010,02-10-16,34.0
254,10010,02-10-16,42.0
205,10009,02-10-16,36.0
255,10020,02-10-16,32.0
256,67000,02-10-16,29.0
257,67000,02-10-16,22.0
258,67000,02-10-16,46.0
259,67000,02-10-16,36.0
260,64000,02-10-16,30.0
206,64000,02-10-16,41.0
261,64000,02-10-16,50.0
254,10010,30-9 -16,59.0
205,10009,30-9 -16,43.0
255,10020,30-9 -16,68.0
256,67000,30-9 -16,63.0
257,67000,30-9 -16,71.0
258,67000,30-9 -16,
259,67000,30-9 -16,53.0
260,64000,30-9 -16,52.0
206,64000,30-9 -16,59.0
261,64000,30-9 -16,62.0
207,64000,30-9 -16,53.0
262,64000,30-9 -16,55.0
263,64000,30-9 -16,32.0
264,64000,30-9 -16,62.0
265,64000,30-9 -16,51.0
266,64000,30-9 -16,45.0
209,64000,30-9 -16,52.0
267,64000,30-9 -16,54.0
268,10013,30-9 -16,49.0
269,10013,30-9 -16,49.0
270,10013,30-9 -16,18.0
271,10014,30-9 -16,22.0
282,65000,09-10-16,10.0
283,65000,09-10-16,33.0
284,65000,09-10-16,41.0
285,65000,09-10-16,42.0
286,63000,09-10-16,43.0
287,63000,09-10-16,35.0
288,63000,09-10-16,13.0
289,63000,09-10-16,38.0
290,63000,09-10-16,35.0
201,63000,09-10-16,24.0
291,68000,09-10-16,40.0
292,68000,09-10-16,40.0
202,68000,09-10-16,30.0
293,68000,09-10-16,40.0
294,68000,09-10-16,36.0
295,10004,09-10-16,43.0
296,10004,09-10-16,36.0
297,10018,09-10-16,41.0
203,10005,09-10-16,41.0
241,10005,09-10-16,35.0
242,10005,09-10-16,16.0
243,66000,09-10-16,24.0
244,66000,09-10-16,32.0
245,66000,09-10-16,20.0
246,66000,09-10-16,27.0
247,66000,09-10-16,30.0
248,10007,09-10-16,26.0
204,10007,09-10-16,30.0
249,10007,09-10-16,28.0
250,10008,09-10-16,32.0
251,10009,09-10-16,34.0
252,10009,09-10-16,30.0
253,10010,09-10-16,35.0
254,10010,09-10-16,43.0
205,10009,09-10-16,29.0
255,10020,09-10-16,29.0
256,67000,09-10-16,26.0
274,10002,09-10-16,32.0
206,64000,06-10-16,44.0
261,64000,06-10-16,47.0
207,64000,06-10-16,52.0
262,64000,06-10-16,35.0
263,64000,06-10-16,27.0
264,64000,06-10-16,54.0
265,64000,06-10-16,50.0
266,64000,06-10-16,49.0
209,64000,06-10-16,47.0
267,64000,06-10-16,50.0
268,10013,06-10-16,42.0
269,10013,06-10-16,40.0
270,10013,06-10-16,30.0
271,10014,06-10-16,17.0
272,10015,06-10-16,14.0
210,63000,05-10-16,
273,10002,06-10-16,25.0
274,10002,06-10-16,21.0
211,65000,06-10-16,35.0
212,68000,06-10-16,32.0
275,10008,06-10-16,62.0
213,65000,06-10-16,10.0
214,64000,06-10-16,37.0
215,10008,06-10-16,43.0
218,9007,06-10-16,52.0
220,9020,06-10-16,
221,10016,06-10-16,34.0
223,10014,06-10-16,10.0
207,64000,02-10-16,43.0
262,64000,02-10-16,47.0
263,64000,02-10-16,30.0
264,64000,02-10-16,39.0
265,64000,02-10-16,39.0
266,64000,02-10-16,33.0
249,10007,05-10-16,78.0
211,65000,15-10-16,39.0
212,68000,15-10-16,43.0
275,10008,15-10-16,56.0
213,65000,15-10-16,26.0
214,64000,15-10-16,74.0
215,10008,15-10-16,51.0
218,9007,15-10-16,45.0
221,10016,15-10-16,41.0
223,10014,15-10-16,25.0
367625,10009,15-10-16,57.0
276,10017,15-10-16,32.0
277,65000,15-10-16,26.0
278,65000,15-10-16,62.0
279,65000,15-10-16,16.0
280,65000,15-10-16,23.0
281,65000,15-10-16,25.0
282,65000,15-10-16,24.0
283,65000,15-10-16,19.0
284,65000,15-10-16,36.0
285,65000,15-10-16,27.0
286,63000,15-10-16,21.0
287,63000,15-10-16,24.0
288,63000,15-10-16,24.0
289,63000,15-10-16,26.0
290,63000,15-10-16,26.0
201,63000,15-10-16,40.0
291,68000,15-10-16,27.0
292,68000,15-10-16,33.0
202,68000,15-10-16,43.0
293,68000,15-10-16,30.0
294,68000,15-10-16,25.0
295,10004,15-10-16,31.0
296,10004,15-10-16,25.0
297,10018,15-10-16,32.0
203,10005,15-10-16,28.0
241,10005,15-10-16,36.0
296,10004,14-10-16,35.0
297,10018,14-10-16,51.0
203,10005,14-10-16,47.0
241,10005,14-10-16,52.0
242,10005,14-10-16,49.0
243,66000,14-10-16,47.0
244,66000,14-10-16,61.0
245,66000,14-10-16,56.0
246,66000,14-10-16,50.0
247,66000,14-10-16,52.0
248,10007,14-10-16,54.0
204,10007,14-10-16,62.0
249,10007,14-10-16,65.0
250,10008,14-10-16,72.0
268,10013,12-10-16,33.0
269,10013,12-10-16,42.0
215,10008,11-10-16,
242,10005,15-10-16,32.0
243,66000,15-10-16,24.0
244,66000,15-10-16,51.0
245,66000,15-10-16,47.0
246,66000,15-10-16,36.0
247,66000,15-10-16,43.0
248,10007,15-10-16,49.0
204,10007,15-10-16,50.0
249,10007,15-10-16,55.0
250,10008,15-10-16,58.0
251,10009,15-10-16,58.0
252,10009,15-10-16,60.0
253,10010,15-10-16,60.0
254,10010,15-10-16,72.0
205,10009,15-10-16,53.0
255,10020,15-10-16,63.0
256,67000,15-10-16,68.0
257,67000,15-10-16,69.0
258,67000,15-10-16,70.0
259,67000,15-10-16,68.0
260,64000,15-10-16,64.0
206,64000,15-10-16,74.0
261,64000,15-10-16,88.0
207,64000,15-10-16,92.0
262,64000,15-10-16,83.0
297,10018,13-10-16,47.0
211,65000,09-10-16,21.0
212,68000,09-10-16,24.0
275,10008,09-10-16,32.0
213,65000,09-10-16,33.0
214,64000,09-10-16,9.0
215,10008,09-10-16,26.0
218,9007,09-10-16,39.0
367625,10009,06-10-16,58.0
276,10017,06-10-16,10.0
277,65000,06-10-16,10.0
250,10008,05-10-16,67.0
251,10009,05-10-16,65.0
252,10009,05-10-16,68.0
253,10010,05-10-16,72.0
254,10010,05-10-16,80.0
205,10009,05-10-16,53.0
255,10020,05-10-16,66.0
256,67000,05-10-16,70.0
257,67000,05-10-16,62.0
258,67000,05-10-16,58.0
259,67000,05-10-16,70.0
260,64000,05-10-16,48.0
206,64000,05-10-16,54.0
261,64000,05-10-16,42.0
207,64000,05-10-16,53.0
262,64000,05-10-16,49.0
263,64000,05-10-16,56.0
264,64000,05-10-16,50.0
265,64000,05-10-16,53.0
266,64000,05-10-16,63.0
209,64000,05-10-16,60.0
267,64000,05-10-16,47.0
268,10013,05-10-16,44.0
269,10013,05-10-16,54.0
270,10013,05-10-16,37.0
271,10014,05-10-16,54.0
272,10015,05-10-16,33.0
273,10002,05-10-16,45.0
274,10002,05-10-16,36.0
211,65000,05-10-16,50.0
212,68000,05-10-16,47.0
275,10008,05-10-16,69.0
213,65000,05-10-16,32.0
214,64000,05-10-16,60.0
215,10008,05-10-16,56.0
218,9007,05-10-16,57.0
270,10013,12-10-16,25.0
271,10014,12-10-16,15.0
272,10015,12-10-16,16.0
210,63000,12-10-16,18.0
273,10002,12-10-16,20.0
274,10002,12-10-16,16.0
211,65000,12-10-16,30.0
263,64000,15-10-16,62.0
264,64000,15-10-16,88.0
265,64000,15-10-16,84.0
266,64000,15-10-16,85.0
209,64000,15-10-16,78.0
263,64000,29-9 -16,36.0
264,64000,29-9 -16,50.0
265,64000,29-9 -16,47.0
266,64000,29-9 -16,53.0
209,64000,29-9 -16,48.0
267,64000,29-9 -16,62.0
268,10013,29-9 -16,35.0
269,10013,29-9 -16,35.0
270,10013,29-9 -16,40.0
271,10014,29-9 -16,21.0
272,10015,29-9 -16,36.0
210,63000,29-9 -16,29.0
273,10002,29-9 -16,47.0
274,10002,29-9 -16,31.0
211,65000,29-9 -16,55.0
212,68000,29-9 -16,53.0
275,10008,29-9 -16,25.0
213,65000,29-9 -16,43.0
214,64000,29-9 -16,47.0
215,10008,29-9 -16,27.0
218,9007,29-9 -16,46.0
220,9020,29-9 -16,44.0
221,10016,29-9 -16,
223,10014,29-9 -16,15.0
367625,10009,29-9 -16,56.0
276,10017,29-9 -16,34.0
277,65000,29-9 -16,36.0
278,65000,29-9 -16,56.0
279,65000,29-9 -16,37.0
210,63000,06-10-16,
220,9020,05-10-16,
221,10016,05-10-16,36.0
223,10014,05-10-16,24.0
367625,10009,05-10-16,97.0
276,10017,05-10-16,29.0
277,65000,05-10-16,31.0
278,65000,05-10-16,64.0
280,65000,29-9 -16,38.0
281,65000,29-9 -16,46.0
282,65000,29-9 -16,46.0
283,65000,29-9 -16,50.0
284,65000,29-9 -16,54.0
285,65000,29-9 -16,50.0
286,63000,29-9 -16,47.0
287,63000,29-9 -16,49.0
288,63000,29-9 -16,34.0
289,63000,29-9 -16,43.0
290,63000,29-9 -16,41.0
201,63000,29-9 -16,56.0
291,68000,29-9 -16,43.0
292,68000,29-9 -16,48.0
202,68000,29-9 -16,42.0
293,68000,29-9 -16,52.0
294,68000,29-9 -16,50.0
257,67000,09-10-16,16.0
258,67000,09-10-16,19.0
259,67000,09-10-16,9.0
260,64000,09-10-16,
206,64000,09-10-16,9.0
261,64000,09-10-16,19.0
207,64000,09-10-16,
262,64000,09-10-16,14.0
263,64000,09-10-16,29.0
264,64000,09-10-16,
265,64000,09-10-16,16.0
266,64000,09-10-16,15.0
209,64000,09-10-16,11.0
267,64000,09-10-16,28.0
268,10013,09-10-16,13.0
269,10013,09-10-16,16.0
270,10013,09-10-16,29.0
271,10014,09-10-16,12.0
272,10015,09-10-16,11.0
210,63000,09-10-16,6.0
273,10002,09-10-16,33.0
272,10015,11-10-16,21.0
367625,10009,11-10-16,60.0
276,10017,11-10-16,30.0
277,65000,11-10-16,10.0
278,65000,11-10-16,36.0
279,65000,11-10-16,9.0
280,65000,11-10-16,23.0
281,65000,11-10-16,16.0
282,65000,11-10-16,17.0
283,65000,11-10-16,11.0
284,65000,11-10-16,24.0
285,65000,11-10-16,32.0
286,63000,11-10-16,25.0
287,63000,11-10-16,17.0
288,63000,11-10-16,14.0
289,63000,11-10-16,14.0
290,63000,11-10-16,12.0
201,63000,11-10-16,29.0
291,68000,11-10-16,21.0
292,68000,11-10-16,29.0
202,68000,11-10-16,28.0
293,68000,11-10-16,24.0
294,68000,11-10-16,29.0
295,10004,11-10-16,32.0
296,10004,11-10-16,23.0
297,10018,11-10-16,27.0
203,10005,11-10-16,29.0
241,10005,11-10-16,27.0
242,10005,11-10-16,22.0
243,66000,11-10-16,26.0
244,66000,11-10-16,33.0
245,66000,11-10-16,25.0
246,66000,11-10-16,23.0
247,66000,11-10-16,30.0
248,10007,11-10-16,29.0
204,10007,11-10-16,42.0
249,10007,11-10-16,31.0
250,10008,11-10-16,36.0
251,10009,11-10-16,31.0
252,10009,11-10-16,26.0
253,10010,11-10-16,29.0
254,10010,11-10-16,30.0
205,10009,11-10-16,25.0
255,10020,11-10-16,34.0
256,67000,11-10-16,36.0
257,67000,11-10-16,37.0
258,67000,11-10-16,35.0
259,67000,11-10-16,32.0
260,64000,11-10-16,16.0
206,64000,11-10-16,51.0
261,64000,11-10-16,58.0
207,64000,11-10-16,60.0
262,64000,11-10-16,56.0
263,64000,11-10-16,41.0
264,64000,11-10-16,58.0
265,64000,11-10-16,56.0
266,64000,11-10-16,54.0
209,64000,11-10-16,54.0
267,64000,11-10-16,45.0
268,10013,11-10-16,36.0
269,10013,11-10-16,30.0
245,66000,04-10-16,57.0
246,66000,04-10-16,47.0
252,10009,10-10-16,37.0
253,10010,10-10-16,33.0
254,10010,10-10-16,34.0
205,10009,10-10-16,34.0
255,10020,10-10-16,26.0
256,67000,10-10-16,25.0
257,67000,10-10-16,22.0
258,67000,10-10-16,23.0
259,67000,10-10-16,27.0
260,64000,10-10-16,23.0
206,64000,10-10-16,32.0
261,64000,10-10-16,44.0
207,64000,10-10-16,42.0
262,64000,10-10-16,53.0
263,64000,10-10-16,24.0
264,64000,10-10-16,38.0
265,64000,10-10-16,38.0
266,64000,10-10-16,33.0
209,64000,10-10-16,31.0
267,64000,10-10-16,35.0
268,10013,10-10-16,26.0
269,10013,10-10-16,34.0
270,10013,10-10-16,25.0
271,10014,10-10-16,17.0
272,10015,10-10-16,32.0
210,63000,10-10-16,21.0
273,10002,10-10-16,26.0
274,10002,10-10-16,
211,65000,10-10-16,
212,68000,10-10-16,21.0
275,10008,10-10-16,31.0
213,65000,10-10-16,11.0
214,64000,10-10-16,24.0
215,10008,10-10-16,23.0
218,9007,10-10-16,34.0
220,9020,10-10-16,33.0
221,10016,27-9 -16,
282,65000,04-10-16,44.0
283,65000,04-10-16,44.0
286,63000,04-10-16,48.0
287,63000,04-10-16,38.0
288,63000,04-10-16,33.0
289,63000,04-10-16,39.0
290,63000,04-10-16,56.0
201,63000,04-10-16,41.0
291,68000,04-10-16,41.0
292,68000,04-10-16,42.0
202,68000,04-10-16,48.0
293,68000,04-10-16,44.0
294,68000,04-10-16,53.0
295,10004,04-10-16,54.0
296,10004,04-10-16,60.0
297,10018,04-10-16,54.0
203,10005,04-10-16,47.0
241,10005,04-10-16,47.0
242,10005,04-10-16,69.0
243,66000,04-10-16,65.0
244,66000,04-10-16,50.0
247,66000,04-10-16,42.0
248,10007,04-10-16,54.0
204,10007,04-10-16,59.0
249,10007,04-10-16,59.0
250,10008,04-10-16,78.0
251,10009,04-10-16,72.0
252,10009,04-10-16,58.0
253,10010,04-10-16,73.0
254,10010,04-10-16,84.0
205,10009,04-10-16,62.0
255,10020,04-10-16,56.0
256,67000,04-10-16,74.0
257,67000,04-10-16,65.0
258,67000,04-10-16,75.0
259,67000,04-10-16,42.0
260,64000,04-10-16,40.0
206,64000,04-10-16,56.0
261,64000,04-10-16,57.0
207,64000,04-10-16,62.0
262,64000,04-10-16,56.0
270,10013,11-10-16,22.0
271,10014,11-10-16,8.0
210,63000,11-10-16,12.0
273,10002,11-10-16,25.0
274,10002,11-10-16,23.0
211,65000,11-10-16,31.0
212,68000,11-10-16,26.0
275,10008,11-10-16,38.0
213,65000,11-10-16,12.0
214,64000,11-10-16,43.0
218,9007,11-10-16,37.0
221,10016,10-10-16,37.0
223,10014,10-10-16,
367625,10009,10-10-16,51.0
276,10017,10-10-16,40.0
277,65000,10-10-16,36.0
278,65000,10-10-16,44.0
279,65000,10-10-16,31.0
280,65000,10-10-16,21.0
281,65000,10-10-16,20.0
282,65000,10-10-16,17.0
283,65000,10-10-16,19.0
284,65000,10-10-16,37.0
285,65000,10-10-16,38.0
286,63000,10-10-16,34.0
287,63000,10-10-16,17.0
288,63000,10-10-16,16.0
289,63000,10-10-16,19.0
290,63000,10-10-16,27.0
201,63000,10-10-16,36.0
291,68000,10-10-16,33.0
292,68000,10-10-16,38.0
202,68000,10-10-16,38.0
293,68000,10-10-16,33.0
294,68000,10-10-16,28.0
295,10004,10-10-16,39.0
296,10004,10-10-16,31.0
297,10018,10-10-16,36.0
203,10005,10-10-16,40.0
241,10005,10-10-16,32.0
242,10005,10-10-16,31.0
243,66000,10-10-16,33.0
244,66000,10-10-16,37.0
295,10004,29-9 -16,70.0
296,10004,29-9 -16,43.0
276,10017,04-10-16,27.0
277,65000,04-10-16,30.0
263,64000,04-10-16,31.0
264,64000,04-10-16,62.0
265,64000,04-10-16,56.0
266,64000,04-10-16,56.0
209,64000,04-10-16,56.0
267,64000,04-10-16,54.0
268,10013,04-10-16,49.0
269,10013,04-10-16,54.0
270,10013,04-10-16,33.0
271,10014,04-10-16,19.0
272,10015,04-10-16,20.0
210,63000,04-10-16,33.0
273,10002,04-10-16,34.0
274,10002,04-10-16,29.0
